,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
2070,1037348386872205312,2018-09-05 14:35:03,2018-09-05 00:00:00,"['#sad', '#desperate']",1037348386872205312,7,Bill Spadea,4,0,10:35:03,EDT,And now you had to retweet your own tweet? #sad #desperate https://twitter.com/TRafaelCimino/status/1037337044442394624 …,23620357,billspadea,0.0
2071,1037177898615156736,2018-09-05 03:17:35,2018-09-04 00:00:00,['#sad'],1037177898615156736,7,Rich Madaleno,1,5,23:17:35,EDT,"Interesting point. Who is running this administration? It is frightening that @realDonaldTrump would cavalierly suggest the assassination of foreign leader (even if it is a very loathsome Assad), and it is frightening that some high level official leaked that story. #Sad  https://twitter.com/TheRickWilson/status/1037010150542979072 …",66137554,richmadaleno,-0.872
2072,1037106885860753408,2018-09-04 22:35:24,2018-09-04 00:00:00,['#sad'],1037106885860753409,20,JOHN EDWARD 🔦,1,3,18:35:24,EDT,Mario... that was difficult to watch. The only thing is what if he didn’t register who he was? I doubt it - but that looked Arctic and callous. #sad  https://twitter.com/macantone/status/1037064020203847681 …,131609541,psychicmediumje,-0.3612
2073,1037087660425142272,2018-09-04 21:19:01,2018-09-04 00:00:00,['#sad'],1037087660425142273,138,Gareth Reynolds,10,6,17:19:01,EDT,"I KNOW! Snowflakes want all the gay aborting Mexicans here! Uhhhhh, no thanks! Cindy and I will be in America! Not Gaybortexico! #Sad  https://twitter.com/Cindy8968/status/1037067975084453888 …",14581454,reynoldsgareth,0.4885
2074,1037070983293816832,2018-09-04 20:12:44,2018-09-04 00:00:00,"['#pathetic', '#sad']",1037070983293816832,3,Mac Engel,2,0,16:12:44,EDT,"Yes, Mr. Attorney General, sir. The tragedy, with regards to Tommy Boy, is that I missed on it for an ENTIRE YEAR. It hit me only yesterday.  #pathetic #sad  https://twitter.com/davesessions/status/1037070501833785345 …",107762720,macengelprof,-0.5994
2075,1037048662042533888,2018-09-04 18:44:03,2018-09-04 00:00:00,['#sad'],1037048662042533889,0,Eric Corey Freed,0,0,14:44:03,EDT,"When you Google ""climate change"" the autocomplete is very telling. #sad  pic.twitter.com/ijpyAz1bmc",26012511,ericcoreyfreed,0.0
2076,1037026136939741184,2018-09-04 17:14:32,2018-09-04 00:00:00,"['#brettkavanaugh', '#sad', '#blockbrett']",1037026136939741184,5,(((AlanRosenblatt))),0,4,13:14:32,EDT,Just what is the @WhiteHouse hiding about #BrettKavanaugh? I thought this was a transparent administration. Guess @realDonaldTrump is only 7% transparent. #sad #BlockBrett pic.twitter.com/vRRYQFF7iS,6092972,drdigipol,-0.296
2077,1036988662238666752,2018-09-04 15:51:43,2018-09-04 00:00:00,['#sad'],1037005294151393287,0,Ｓｈｅｌｌｙ  Ｍｏｏｒｅ,1,0,11:51:43,EDT,"Yeah—@coryBooker is about one person and one person only, himself. He is disgraceful. Just wait till he puts his kids in this mess when he runs for President. Oh he will hate it as every parent would. But he sure doesn’t give a rat’s you know what now. Cory sees only him. #sad",375285139,shellymoorebb13,-0.6457
2078,1037004795352154112,2018-09-04 15:49:44,2018-09-04 00:00:00,"['#sad', '#blessings', '#smile']",1037004795352154112,5,Derin Cag,0,3,11:49:44,EDT,"📍Bonjour Friends!🔥 ✔️Type “SMILE” if you agree with this.  __ “Worry less about the few things that make you #sad, and count the many #blessings that make you #smile.” __  Follow me for more inspirational quotes.  __  Follow👉 @DerinCag __  Turn 🔛…  https://ift.tt/2NOW6aS  pic.twitter.com/VRU2xWYLTI",105161933,derincag,0.7495
2079,1036941122084524032,2018-09-04 11:36:43,2018-09-04 00:00:00,['#sad'],1036941122084524032,0,Stephon Dingle WLKY,0,0,07:36:43,EDT,AWFUL story out of NY: Police say a 15-year old girl was at a party at a fifth-floor apartment when she realized her phone was in a locked room and apparently decided to try to get in through the window but lost her balance and fell. #Sad  https://www.wlky.com/article/report-teen-trying-to-retrieve-phone-dies-in-5-story-fall-from-fire-escape/22954190 …,57449936,stephon_dingle,-0.5372
2080,1036905225255149568,2018-09-04 09:14:05,2018-09-04 00:00:00,['#sad'],1036905225255149568,0,"Kenny ""StarMaker"" Bolin ®™ 👑",0,0,05:14:05,EDT,"@realDonaldTrump is pissed that his republican attorney general indicted 2 republican congressmen on criminal charges. Trump does not want repubs arrested for doing worse then he wants dems arrested for, what a hypocrite. Let these crooks go Jeff so we can win in November. #sad",25322167,starmakerbolin,-0.5927
2081,1036751949918400512,2018-09-04 05:43:36,2018-09-04 00:00:00,['#sad'],1036852255838748673,1,Ricardo Miranda🇨🇦🏳️‍🌈🇳🇮,1,0,01:43:36,EDT,Dude.  Don’t look to me for that. Love to dance & can keep a beat. As for musical talent. I have none. #sad,1605790532,_ricardoyyc,0.7906
2082,1036784607826518016,2018-09-04 01:14:47,2018-09-03 00:00:00,"['#sad', '#thebachelor']",1036784607826518016,2,Jeremy Parsons,0,1,21:14:47,EDT,*rearranges morning commute to watch* #sad 🙋🏻‍♂️ #thebachelor https://twitter.com/GMA/status/1036660093373362176 …,80699991,jeremyparsonstv,0.0
2083,1036697767484289024,2018-09-03 23:47:27,2018-09-03 00:00:00,['#sad'],1036762630436913153,2,Charles Gasparino,1,0,19:47:27,EDT,u have three followers the second after i mute you ill join the rest of the world and forget you exist #SAD!,68739089,cgasparino,-0.4199
2084,1036732405103644672,2018-09-03 22:26:25,2018-09-03 00:00:00,"['#donotlike', '#sad']",1036742236392882176,0,Lori Williams,0,0,18:26:25,EDT,Where is the #DoNotLike ... #Sad ... prompt?,56992362,lorijazz22,0.0
2085,1036670354561724416,2018-09-03 17:40:47,2018-09-03 00:00:00,['#sad'],1036670354561724416,136,Official Duncan Trussell XXX,16,6,13:40:47,EDT,American warehouses are overflowing with soon to be exported meat yet @brendonwalsh (Busy Brendon) refuses to tweet about it and instead tweets lies while meat exporters and meat men and women are celebrating this great day for American meat. #sad,15030766,duncantrussell,0.7766
2086,1036655794526113792,2018-09-03 16:58:56,2018-09-03 00:00:00,"['#love', '#adspace', '#jerkyboysvillagevoice', '#wemakeateam', '#decadesoffun', '#sad']",1036659820248682496,0,JOHNNY BRENNAN,0,0,12:58:56,EDT,"""HURT."" ~ Jack  #Love #Adspace #JERKYBOYSVILLAGEVOICE #WEMAKEATEAM #DECADESOFFUN #SAD",22939707,jerkyboysjohnny,0.0
2087,1036627296021569536,2018-09-03 14:49:41,2018-09-03 00:00:00,"['#vibe', '#love', '#happy', '#tired', '#euphoric', '#sad', '#hopeful', '#goodvibes', '#stress', '#lit', '#fashion', '#laborday', '#instamood', '#mondayvibes']",1036627296021569536,46,Francesca Capaldi,2,5,10:49:41,EDT,VIBESSSSS 🔥 What's your #vibe today?  ----- #love #happy #tired #💙 #euphoric #sad #hopeful #goodvibes #stress #lit #fashion #laborday #💙😘 #instamood #mondayvibes  https://www.instagram.com/p/BnRJI6bHmUw/?utm_source=ig_twitter_share&igshid=1s0f7jvd3jzhv …,1262681791,imthefrancescac,0.0
2088,1036460039492526080,2018-09-03 03:45:04,2018-09-02 00:00:00,['#sad'],1036460039492526082,176,Curt Schilling,21,20,23:45:04,EDT,"And on cue. He responds with no quote, no fact, no backup, just the cries of a sad boy. Notice the lack of backup almost every accuser on the left has when it comes to calling someone racist? Not an ounce of evidence to prove anything he said, none. #sad  https://twitter.com/HawkMyers/status/1036458814713851904 …",14945261,gehrig38,-0.9493
2089,1036423194226380800,2018-09-03 01:18:39,2018-09-02 00:00:00,"['#waitforit', '#memes', '#meme', '#dance', '#nathandavisjr', '#singing', '#love', '#michaeljackson', '#drake', '#sad', '#ndj', '#x', '#cover', '#gang', '#twerk', '#comedy', '#funny', '#funnymemes', '#funnyvideos']",1036423194226380800,3,JR.,0,0,21:18:39,EDT,Best Caption Wins 🐶😂 (Click link in bio for more 😂) #waitforit #memes #meme #dance #nathandavisjr #singing #love #michaeljackson #drake #sad #ndj #x #cover #gang #twerk #comedy #funny #funnymemes #funnyvideos...  https://www.facebook.com/nathandavisjrndj/videos/269354210355546/ …,159562127,nathandavisjr,0.836
2090,1036422943557992448,2018-09-03 01:17:40,2018-09-02 00:00:00,"['#waitforit', '#memes', '#meme', '#dance', '#nathandavisjr', '#singing', '#love', '#michaeljackson', '#drake', '#sad', '#ndj', '#x', '#cover', '#gang', '#twerk', '#comedy', '#funny']",1036422943557992448,5,JR.,1,0,21:17:40,EDT,Best Caption Wins 🐶😂 (Click link in bio for more 😂) #waitforit #memes #meme #dance #nathandavisjr #singing #love #michaeljackson #drake #sad #ndj #x #cover #gang #twerk #comedy #funny…  https://www.instagram.com/p/BnPsXQghWhx/?utm_source=ig_twitter_share&igshid=wvboxw3ww7th …,159562127,nathandavisjr,0.836
2091,1036405979347185664,2018-09-03 00:10:15,2018-09-02 00:00:00,"['#pet', '#biancamikebob', '#sad', '#mourning']",1036405979347185664,0,973brisbane,0,0,20:10:15,EDT,It's so hard to say goodbye to a beloved pet. What advice do you have for Mike as he spends his last weeks with Lola <3  http://www.973fm.com.au/shows/bianca-mike-bob/mikes-heartbreaking-tribute-to-his-dog-lola-before-he-is-forced-to-say-goodbye … #pet #biancamikebob #sad #mourning,157919077,973brisbane,0.6712
2092,1036370698845937664,2018-09-02 21:50:04,2018-09-02 00:00:00,"['#sad', '#fail', '#greed', '#graft', '#wedeservebetter']",1036370698845937664,0,Jeff Shuey,0,0,17:50:04,EDT,#sad #fail #greed and #graft are not pretty. #WeDeserveBetter https://twitter.com/RepAdamSchiff/status/1036272969562157056 …,10355872,jshuey,-0.3875
2093,1036113083838681088,2018-09-02 17:18:24,2018-09-02 00:00:00,['#sad'],1036302333876076544,1,J sheffield,0,0,13:18:24,EDT,I was exaggerating...but only a tad! Obviously there are now far more trump campaign indictments and Trump is an un indicted co conspirator so these Pew & Bloomberg polls would be far worse today but you get a sense of just how unpopular he is & the damage he’s doing to USA #sad  pic.twitter.com/LebYKToUWQ,1446504932,mr_jsheffield,-0.7678
2094,1036289966794596352,2018-09-02 16:29:16,2018-09-02 00:00:00,['#sad'],1036289966794596352,1,Maysoon,0,0,12:29:16,EDT,IT keeps RT'ng a failing grade #SAD  https://twitter.com/realDonaldTrump/status/1035715271418413056 …,229665860,maysoonzayid,-0.5106
2095,1035925870970454016,2018-09-02 16:03:56,2018-09-02 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1036283592530321408,1,Jeff Shuey,0,0,12:03:56,EDT,The @GOP lackeys have perfected the “art of the distraction” at the behest of their master.   Instead of independent and critical thought they kowtow to their masters base.   #sad #fail #WeDeserveBetter,10355872,jshuey,0.34
2096,1036058598206402560,2018-09-02 15:15:12,2018-09-02 00:00:00,"['#sad', '#youneedtheraphy']",1036271327404060672,410,Elaine Lancaster,257,48,11:15:12,EDT,"Alyssa what have you done with your professional career in the past 10+ years? Or is Hating your Career?! You’re really telegraphing to the Twitter world how desperate you truly are. #Sad You must not have any REAL friends to tell you the Truth, so allow me. #YouNeedTheraphy",181132382,elainelancaster,0.7044
2097,1036024180087644160,2018-09-02 13:57:09,2018-09-02 00:00:00,['#sad'],1036251686803783680,0,Andy Kopsa,0,0,09:57:09,EDT,Did you just retweet your own tweet from 15 hours ago? #Sad,103905161,andykopsa,0.0
2098,1036076865843343360,2018-09-02 04:49:05,2018-09-02 00:00:00,['#sad'],1036113762099638272,9,Shep Rose,1,0,00:49:05,EDT,And yet here you are. Following me on twitter. #sad,2326350311,sheprose,0.0
2099,1036087903036665856,2018-09-02 03:06:20,2018-09-01 00:00:00,"['#punjab', '#sad']",1036087903036665856,14,India TV,2,3,23:06:20,EDT,#Punjab: #SAD holds statewide protests against Congress  https://www.indiatvnews.com/politics/national-punjab-sad-holds-statewide-protests-against-congress-461010 …,34245009,indiatvnews,-0.2263
2100,1036053296702730240,2018-09-02 00:48:49,2018-09-01 00:00:00,"['#sad', '#trumpobstruction', '#trumplies', '#trumpresign', '#impeachtrump']",1036053296702730240,1,Alan Bennett Ilagan,0,0,20:48:49,EDT,I thought for sure he'd go after @BarackObama but I guess @SenJohnMcCain's daughter got to him more. #SAD #TrumpObstruction #TrumpLies #TrumpResign #ImpeachTrump @funder @maddow @Rosie @TeaPainUSA @cher @perlmutations @tedlieu @NancySinatra @Alyssa_Milano @ChrisEvans @Lawrence https://twitter.com/realDonaldTrump/status/1036024180087644160 …,101017453,alanilagan,0.1655
2101,1036036738710482944,2018-09-01 23:43:01,2018-09-01 00:00:00,['#sad'],1036036738710482944,32,Deanna ديانا,5,3,19:43:01,EDT,I hide the iPad from my children and then I forget where I hid it. #sad,38344723,deannaothman,-0.4588
2102,1036036068708179968,2018-09-01 23:40:22,2018-09-01 00:00:00,['#sad'],1036036068708179970,3,JackBell,0,0,19:40:22,EDT,Would @TheGarden do a Knicks/Rangers away game with announcers in the studio? Only curious. But Red Bull’s? It’s only soccer. #sad,18913236,jackbell,0.3939
2103,1036023437632794624,2018-09-01 22:50:10,2018-09-01 00:00:00,"['#searchingmovie', '#themeg', '#operationfinale', '#sad']",1036023437632794624,18,Chris Weitz,2,3,18:50:10,EDT,Handsome @johnthecho 's movie #SearchingMovie and Funny @jonturteltaub 's movie #TheMeg are beating my movie #OperationFinale this weekend but it's ok I didn't want to beat them anyway. #SAD!,91610203,chrisweitz,0.5871
2104,1035988098075815936,2018-09-01 20:29:44,2018-09-01 00:00:00,"['#punjab', '#sad', '#congress']",1035988098075815936,1,Financial Express,0,0,16:29:44,EDT,#Punjab: #SAD holds statewide protests against #Congress  https://www.financialexpress.com/india-news/punjab-sad-holds-statewide-protests-against-congress/1299837/ …,50279781,financialxpress,-0.2263
2105,1035941969435000832,2018-09-01 17:26:27,2018-09-01 00:00:00,['#sad'],1035941969435000839,1,David A. Andelman,0,0,13:26:27,EDT,"Wow ... talk about CHURLISH!  Look that up in your Funk&Wagnall, Katrina ... #SAD !  https://twitter.com/KatrinaPierson/status/1035910223331045377 …",166699198,davidandelman,0.658
2106,1035921657737740288,2018-09-01 16:05:44,2018-09-01 00:00:00,['#sad'],1035921657737740289,881,toddstarnes,82,249,12:05:44,EDT,It's typically bad form to turn memorial services into platforms to bad mouth and smear people. #sad,15515169,toddstarnes,-0.8591
2107,1035803083324833792,2018-09-01 15:55:19,2018-09-01 00:00:00,['#sad'],1035919037790736385,152,Official Duncan Trussell XXX,11,1,11:55:19,EDT,"Busy Brendon is at it again! While I'm closing deals (which I close frequently and with great succes) Busy Brendon (AKA RAT) who many very successful producers in Hollywood know as ""failing Brendon"" is busily tweeting his many lies. #sad I say ""ignore""",15030766,duncantrussell,0.5244
2108,1035895257093861376,2018-09-01 14:20:49,2018-09-01 00:00:00,"['#nike', '#snkrs', '#sad', '#jordans']",1035895257093861376,0,Doug Boehner,0,0,10:20:49,EDT,Had them in my cart 15 times. Got non-stop errors. Finally all failed. Can I hate an app more? @nike #nike #snkrs #sad #jordans pic.twitter.com/Fn97Zemqxx,7513972,windog,-0.8555
2109,1035875497375191040,2018-09-01 13:02:18,2018-09-01 00:00:00,"['#awkward', '#thatawkwardmoment', '#saturdayfeels', '#saturdayvibes', '#sadlife', '#sad', '#relatioship', '#giphy', '#strikingly']",1035875497375191040,0,Strikingly,0,0,09:02:18,EDT,"That awkward moment when you’re that one friend who always gives relationship advice, but is still single. #awkward #thatawkwardmoment #saturdayfeels #saturdayvibes #sadlife #sad #relatioship #giphy #Strikingly pic.twitter.com/HG6vyNghbk",264502655,strikingly,0.2023
2110,1035825105870438400,2018-09-01 09:57:22,2018-09-01 00:00:00,['#sad'],1035828955285254144,29,Steve Peers,1,2,05:57:22,EDT,"They were hoping to ""trigger"" everyone not on the far right. But we're just laughing at or ignoring them. #sad",2334732225,stevepeers,0.5106
2111,1035748337532772352,2018-09-01 04:37:01,2018-09-01 00:00:00,"['#sad', '#smruti', '#cinema', '#nagpur']",1035748337532772352,34,RAJ BANSAL,1,7,00:37:01,EDT,Nagpur s popular single screen closes #sad #smruti #cinema #nagpur ... pic.twitter.com/SgnQ2ShvIj,110957471,rajbansal9,0.4215
2112,1035722689909075968,2018-09-01 03:04:45,2018-08-31 00:00:00,['#sad'],1035725119442903040,66,Naveed Jamali,6,6,23:04:45,EDT,"It’s like he thinks @MalcolmNance and I are keeping him from being famous as opposed to the decisions and actions he made. You know he’s a white guy, if he just apologized and took responsibility he would’ve been fine. Instead he wants to smear us. #sad",2370283937,naveedajamali,0.4767
2113,1035687868662996992,2018-09-01 00:36:44,2018-08-31 00:00:00,"['#whospeaksfornewjersey', '#sad', '#disappointing', '#election2021']",1035687868662996992,40,Bill Spadea,10,13,20:36:44,EDT,I'm sure you may have noticed as commuters and taxpayers that @GovMurphy and his cohort @NewJerseyOAG would rather spend time defending illegals than you. #WhoSpeaksForNewJersey? #sad #disappointing #election2021 https://twitter.com/GovMurphy/status/1035615425902665728 …,23620357,billspadea,0.3182
2114,1035625606782701568,2018-08-31 20:29:20,2018-08-31 00:00:00,"['#sad', '#maga']",1035625606782701568,26035,Sarah Silverman,1003,6021,16:29:20,EDT,"Um. Medicare is a socialized program. So is social security, highways, roads, infrastructure, public school, fire departments,  police departments... you are either an idiot or evil. THIS is why they needs us uneducated and unhealthy.  Wow. #SAD #MAGA https://twitter.com/joshtpm/status/1035348264344801282 …",30364057,sarahksilverman,-0.7927
2115,1035554008109338624,2018-08-31 15:44:49,2018-08-31 00:00:00,['#sad'],1035554008109338627,1,(((AlanRosenblatt))),0,0,11:44:49,EDT,"1) He did not want trump to see the photo of the protester when he Googles himself. 2) Remember, don't believe what the press publishes because only Trump is telling the truth. 3) Most people in America disapprove of Trump (60%) and support Mueller (63%) 4) Trump is #sad.  https://twitter.com/dabeard/status/1035417259206893573 …",6092972,drdigipol,0.5828
2116,1035405667983601664,2018-08-31 05:55:22,2018-08-31 00:00:00,"['#sad', '#leave', '#fiji', '#family']",1035405667983601664,11,Fabien Cousteau,0,2,01:55:22,EDT,Last sunset jeanmichelcousteaudivingfiji resort. Dove on an amazing undiscovered spot today. Great wrap up to trip. Early start to journey home tomorrow. #sad #leave #fiji #family…  https://www.instagram.com/p/BnId1nXl41m/?utm_source=ig_twitter_share&igshid=1v8o4ign5j9a3 …,17758502,fcousteau,0.836
2117,1035282771940388864,2018-08-30 21:47:02,2018-08-30 00:00:00,['#sad'],1035282771940388864,0,David A. Andelman,0,0,17:47:02,EDT,Science fiction ..   #SAD !!  https://twitter.com/ProudResister/status/1034524987405656064 …,166699198,davidandelman,0.0
2118,1035269961462177792,2018-08-30 21:23:48,2018-08-30 00:00:00,"['#gamer', '#videogame', '#addiction', '#sad']",1035276925709705216,19,Lｉｎdａ  Wａｎg 王憲苓,2,4,17:23:48,EDT,A Former pro #Gamer WROTE This below... #VideoGame #Addiction #SAD  pic.twitter.com/jqwQoOMoAh,1665950912,lovelindawang,0.0
2119,1035267589734260736,2018-08-30 21:13:00,2018-08-30 00:00:00,['#sad'],1035274207498711040,0,Kiersten Warren,1,0,17:13:00,EDT,Trump troll. With 1 follower. #sad,126689232,kierstenwarren,0.0
2120,1035273858931150848,2018-08-30 21:11:37,2018-08-30 00:00:00,['#sad'],1035273858931150849,4,Todd Piro,4,0,17:11:37,EDT,"Framework?  Why is CT making this so complicated?  The framework is in place in states across the nation who put sports betting into place in a weekend.  NJ is literally slashing its pension liability by millions every week.  Yet, CT can’t figure out how to get free money. #sad  https://twitter.com/MaxReiss/status/1035262466492649472 …",33125742,toddpiro,0.1926
2121,1035201512564305920,2018-08-30 19:29:59,2018-08-30 00:00:00,['#sad'],1035248284170969088,1,Seth Joyner,1,0,15:29:59,EDT,"Guys get caught up easily dealing with crooks! Greed sneaks in and followers become easily lead! This happens all the time, extremely wealthy people get info ahead of time all the time. His financial guys was probably being investigated and he got caught in the crosshairs! #SAD",94190621,sethjoyner,0.6974
2122,1035246850960515072,2018-08-30 19:24:17,2018-08-30 00:00:00,"['#crazy', '#offtherails', '#sad', '#saveourchildren', '#2genders', '#boys', '#girls']",1035246850960515072,104,Joel Comm,42,26,15:24:17,EDT,"In case anyone wonders how mental illness is passed down to future generations, here’s one for the DSM V @TitaniaMcGrath #crazy #OffTheRails #sad #SaveOurChildren #2genders #boys #girls pic.twitter.com/xSPd9PWEpK",6108862,joelcomm,-0.4019
2123,1035210516120133632,2018-08-30 16:59:54,2018-08-30 00:00:00,['#sad'],1035210516120133637,96,Nancy Lyons,9,14,12:59:54,EDT,"Google is rigged. The fbi is rigged. The news is fake. The Russia thing is a witch hunt. Also her emails. I dunno, #45 - my grandma would say leadership is about responsibility not excuses.  But then, no one taught you to lead. You just bought your way in. #sad",3286621,nylons,-0.8957
2124,1035202489644138496,2018-08-30 16:38:33,2018-08-30 00:00:00,['#sad'],1035205141799088128,0,Maysoon,1,0,12:38:33,EDT,It makes me #sad that the dark background mutes the epic height of my hair.,229665860,maysoonzayid,0.0
2125,1035201512564305920,2018-08-30 16:37:08,2018-08-30 00:00:00,['#sad'],1035204784347914242,168,Seth Joyner,12,6,12:37:08,EDT,"Because of his comments on ""Hard Knocks,"" which by the way were spot on scouting assessments!   He will get killed on the insider trading because he looks greedy! Why risk it all when you're already making millions! Just hire a smart money manager and grow slow! #SAD",94190621,sethjoyner,-0.8302
2126,1035200350792429568,2018-08-30 16:19:31,2018-08-30 00:00:00,['#sad'],1035200350792429569,123,Boy George,40,11,12:19:31,EDT,67% of you have zero taste in music! #sad  https://twitter.com/BoyGeorge/status/1035198942940733443 …,149103331,boygeorge,0.0
2127,1035154824042561536,2018-08-30 13:18:36,2018-08-30 00:00:00,"['#sad', '#xxxtencation', '#middayoasis', '#thunderousthursday', '#abuja']",1035154824042561539,0,Cool FM Abuja 96.9,0,0,09:18:36,EDT,NP| #Sad #xxxtencation on the #middayoasis with [Mr.GEE] @GodwinAdogame #ThunderousThursday #Abuja 📻listen live  http://radio.coolfm.ng ,1896831372,coolfmabuja,0.0
2128,1035149658056577024,2018-08-30 12:58:05,2018-08-30 00:00:00,"['#bvb', '#sad']",1035149658056577024,32,Ronan Murphy,2,8,08:58:05,EDT,"Sevilla are interested in Borussia Dortmund attacker Shinji Kagawa, according to kicker. #BVB #SAD",15690179,swearimnotpaul,-0.25
2129,1035112243636174848,2018-08-30 10:29:24,2018-08-30 00:00:00,['#sad'],1035112243636174848,0,David A. Andelman,1,0,06:29:24,EDT,"So @RudyGiuliani once America's Mayor, now repping all the world's  sleezes ! Starting with Romania's Most Corrupt ... #sad !   https://nyti.ms/2wkeK3R ",166699198,davidandelman,0.0
2130,1035111500892041216,2018-08-30 10:26:27,2018-08-30 00:00:00,"['#fakenews', '#sad', '#thoughtsbeforefallingasleep']",1035111500892041218,3,🇺🇸America First Stacy,0,0,06:26:27,EDT,It must suck to be @carlbernstein  From Watergate to Watercarrier with one #FakeNews story #sad #ThoughtsBeforeFallingAsleep .@realDonaldTrump,527007725,discoveringme40,-0.4404
2131,1035045246760116224,2018-08-30 06:03:11,2018-08-30 00:00:00,"['#sukhbirsinghbadal', '#sacrilege', '#sad']",1035045246760116224,4,Firstpost,0,0,02:03:11,EDT,"Several details in the report, such as one that says that then home minister #SukhbirSinghBadal did not make efforts to curtail the #sacrilege incidents taking place in different corners of the state are bound to leave #SAD running for cover.   https://www.firstpost.com/politics/ranjit-singh-commission-report-may-derail-sad-in-2019-ls-polls-will-hand-congress-and-aap-major-boost-5076421.html …",256495314,firstpost,-0.0516
2132,1035036433134891008,2018-08-30 05:28:10,2018-08-30 00:00:00,['#sad'],1035036433134891008,11,DailyO,0,6,01:28:10,EDT,Why Punjab CM @capt_amarinder's ‘report’ card puts #SAD on the back foot | @Asitjolly |  http://ow.ly/X4fr30lC1nz  pic.twitter.com/328WqNOOHr,2695009326,dailyo_,0.0
2133,1034569906233266176,2018-08-30 02:50:11,2018-08-29 00:00:00,"['#negroes', '#democrat', '#sad']",1034996677550202880,1,D Alexander Bullock,2,1,22:50:11,EDT,I thought you were smarter than this - buy my voice? Not possible. @ShriForMI met and hired more #negroes under my office watch than anyone running as a #democrat including you! @gretchenwhitmer has you & u can’t even help anyone. #sad,533133212,dalexanderb,0.7177
2134,1034964198684602368,2018-08-30 00:41:08,2018-08-29 00:00:00,['#sad'],1034964198684602373,34,Bucci Mane,12,0,20:41:08,EDT,.@PJHughes45 thinks it's overrated. #Sad  https://twitter.com/JustinThomas34/status/1034963743292059648 …,43641364,buccigross,0.0
2135,1033897341823184896,2018-08-29 21:51:23,2018-08-29 00:00:00,['#sad'],1034921479480201216,0,Byron Samuels,0,0,17:51:23,EDT,Stupid is as stupid does. Speaks to the cruelty and selfishness in the world. #Sad,270119260,thinkaheadusa,-0.9246
2136,1034887846169989120,2018-08-29 19:37:44,2018-08-29 00:00:00,"['#madtraffic', '#sad']",1034887846169989120,59,Salman Yusuff Khan,0,6,15:37:44,EDT,This is how u avoid traffic now a days in bangalore .... taking the by lanes ... #madtraffic #sad  https://www.instagram.com/p/BnEmIaBg3OQ/?utm_source=ig_twitter_share&igshid=jmqcfkua56tq …,111877105,salmanykhan,-0.296
2137,1034879598138253312,2018-08-29 19:04:57,2018-08-29 00:00:00,['#sad'],1034879598138253313,15,John Ziegler,1,7,15:04:57,EDT,"If ten years ago you had predicted 1/10th of the madness of how this whole thing has turned out, Nostradamus would have said, ""Get the hell out of here!"" #Sad  https://twitter.com/KellyO/status/1034877402084651008 …",558360059,zigmanfreud,-0.8313
2138,1034811525511426048,2018-08-29 14:34:28,2018-08-29 00:00:00,"['#sad', '#sad']",1034811525511426048,4,Andrews McMeel,1,2,10:34:28,EDT,"'#SAD!: Doonesbury in the Time of Trump' tracks the shocking victory, the inept transition, and the tumultuous eternity of POTUS’s First 500 Days. Get #SAD here →  http://bit.ly/2BXrkLv  🏛 pic.twitter.com/VZJVBgN0xA",16910232,andrewsmcmeel,-0.4574
2139,1034787694017171456,2018-08-29 12:59:46,2018-08-29 00:00:00,['#sad'],1034787694017171456,15,Clayton Morris,2,0,08:59:46,EDT,One of my biggest weather related pet peeves is September Heat Waves. Once I’ve committed to the Fall weather I don’t want to go back. #sad  pic.twitter.com/yzE9WW2ve6,14331688,claytonmorris,0.34
2140,1034785411611193344,2018-08-29 12:53:03,2018-08-29 00:00:00,['#sad'],1034786006338359297,0,Grant Stern,0,0,08:53:03,EDT,"It was Maria, Marlins Park or aliens. What did you expect?   Also, the Trump primary was #sad. DeSantis didn't mention Florida in his ads, just Trump.",19422491,grantstern,0.0
2141,1034688012595208192,2018-08-29 06:23:40,2018-08-29 00:00:00,"['#sherpbreaking', '#sad', '#happiness', '#targeted', '#propagators', '#hate', '#sunburn', '#sunburnfestival', '#pune', '#goa', '#india', '#sunburnt', '#edm', '#musicfestival', '#terrorattack', '#terrorist', '#terrorism', '#terrorists', '#planning', '#hindu', '#hinduism', '#haters']",1034688012595208192,8,Festival Sherpa,1,4,02:23:40,EDT,#SherpBreaking  It's #Sad to see places of #Happiness being #Targeted by #Propagators of #Hate 😔 #Sunburn #SunburnFestival #Pune #Goa #India #Sunburnt #EDM #MusicFestival #TerrorAttack #Terrorist #Terrorism #Terrorists #Planning #Hindu #Hinduism #Haters https://www.festivalsherpa.com/breaking-sunburn-festival-pune-terror-hindu-right-wing-group-sanatan-sanstha/ …,394073923,festivalsherpa,0.0
2142,1034647636190609408,2018-08-29 03:43:13,2018-08-28 00:00:00,"['#sad', '#axefowler']",1034647636190609408,0,Ｓｈｅｌｌｙ  Ｍｏｏｒｅ,0,0,23:43:13,EDT,"@Richardafowler it’s this easy. You are a fool, attached to fools, which knows no better than his foolish behavior. Foolery looks awful on you. #sad @FoxNews STOP. This impolite, entitled person doesn’t provide anything worth our time. #axefowler",375285139,shellymoorebb13,-0.8875
